internalID,Activity,standardised_smiles
Mol339,0.0,CC(C)(C)NCC(O)COc1ccccc1C1=CCCC1
Mol340,0.0,CCCCCCCCCCCCCCCCC1CO1
Mol341,1.0,Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1O
Mol342,1.0,[O-][N+](=Nc1ccccc1)c1ccccc1
Mol343,1.0,N=c1nc(OS(=O)(=O)O)c(N)c(N)[nH]1
Mol344,0.0,O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12
Mol345,1.0,Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O
Mol346,0.0,CCCCCCCCCCCCCCC1CO1
Mol347,0.0,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
Mol348,1.0,C=CC(=O)N(CC1CO1)CC1CO1
Mol349,0.0,Oc1c(Cl)cccc1Cl
Mol350,0.0,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl
Mol351,1.0,c1ccc2c(c1)ccc1c3ccccc3ccc21
Mol352,1.0,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1
Mol353,1.0,OCc1ccc2c(c1)-c1cccc3cccc-2c13
Mol354,1.0,Cc1cc(N)ccc1N
Mol355,1.0,O=[N+]([O-])c1cccc2ccccc12
Mol356,0.0,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1
Mol357,1.0,O=C1C=CC(=O)c2c(O)cccc21
Mol358,0.0,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Mol359,1.0,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12
Mol360,1.0,O=C(N=c1sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1
Mol361,0.0,CCCCCCC(=O)OCC
Mol362,0.0,C=Cc1ccc(C)cc1
Mol363,0.0,[O-][n+]1cc2ccccc2cn1
Mol364,0.0,OC1CCCCC1
Mol365,0.0,O=C(Oc1ccccc1)c1ccccc1O
Mol366,1.0,CCCCOS(C)(=O)=O
Mol367,1.0,BrCc1ccc2cccc3c2c1-c1ccccc1-3
Mol368,1.0,N#Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1
Mol369,1.0,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O
Mol370,1.0,CCCCN(CCO)N=O
Mol371,0.0,CCCC(C)CC(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O
Mol372,1.0,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O
Mol373,1.0,COc1cc(O)ccc1N=c1c2ccccc2[nH]c2ccccc12
Mol374,1.0,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl
Mol375,1.0,CN(C)C(=S)S
Mol376,0.0,O=C(C=Cc1ccccc1)c1ccccc1
Mol377,1.0,O=[N+]([O-])C1=Cc2cccc3c2c1cc1ccc2ccccc2c13
Mol378,0.0,Cc1cccnc1
Mol379,1.0,CC(O)C=CC=O
Mol380,1.0,O=C(O)CCCl
Mol381,0.0,O=S(=O)(O)c1cccc2cc(O)ccc12
Mol382,0.0,N=c1[nH]c2ncnc-2c(N)[nH]1
Mol383,0.0,CSC(C)(C)C(O)=NC(CS)C(=O)O
Mol384,0.0,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1
Mol385,0.0,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12
Mol386,0.0,C=CCc1ccc(OC)c(OC)c1
Mol387,0.0,C=CC(=N)O
Mol388,0.0,c1ccc(Nc2ccc3ccccc3c2)cc1
Mol389,1.0,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O
Mol390,1.0,O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
Mol391,0.0,N=c1ccn(C2OC(CO[P](=O)(=O)O)C(O)C2O)c(O)n1
Mol392,1.0,CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1
Mol393,0.0,Cc1ccc(C)cc1
Mol394,1.0,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1
Mol395,1.0,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1
Mol396,0.0,S=c1scc(-c2ccccc2)s1
Mol397,1.0,N#CCc1ccccc1[N+](=O)[O-]
Mol398,1.0,CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1
Mol399,1.0,O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2
Mol400,0.0,CCCC=[N+]([O-])[O-]
Mol401,1.0,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2
Mol402,0.0,Cc1cccc(C)c1O
Mol403,1.0,C=CCCCCC1CO1
Mol404,1.0,Cc1nc2ccc3ccc4ccc(O)cc4c3c2o1
Mol405,1.0,CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1
Mol406,1.0,C=C(Br)CCl
Mol407,1.0,CCCCc1ccc(N=Cc2ccc(OC)cc2)cc1
Mol408,1.0,Nc1cccc2cccc(S(=O)(=O)O)c12
Mol409,1.0,NC(=NO)c1ccc([N+](=O)[O-])o1
Mol410,0.0,N#CC=CC#N
Mol411,0.0,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C
Mol412,0.0,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br
Mol413,0.0,Cc1ccccc1C#N
Mol414,1.0,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1
Mol415,0.0,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1
Mol416,1.0,ClC=CCCl
Mol417,0.0,CCC=CC=CC=CC=CC=CSCC(O)CO
Mol418,1.0,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
Mol419,0.0,ClC(Cl)=C(Cl)Cl
Mol420,0.0,COC(=O)c1ccc(O)cc1
Mol421,0.0,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
Mol422,1.0,Cn1c2cc(=[NH2+])ccc-2cc2ccccc21
Mol423,1.0,COC(O)=Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1
Mol424,0.0,CCC(O)=Nc1ccc(Cl)c(Cl)c1
Mol425,0.0,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1
Mol426,1.0,Cc1c(N)ccc(N=Nc2ccccc2)c1N
Mol427,1.0,N#[N+]c1ccc(CO)cc1
Mol428,0.0,Cc1cccc(C)c1N=C(O)C(C)N
Mol429,0.0,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21
Mol430,0.0,CC(C)(ON=C(C(O)=NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(=N)[nH]1)C(=O)[O-]
Mol431,0.0,O=c1c(O)c(O)c1=O
Mol432,0.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
Mol433,0.0,N#CCBr
Mol434,0.0,CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C
Mol435,0.0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
Mol436,0.0,CN1C2=C3[NH+]=c4ccccc4=C3CCN2C(=O)c2ccccc21
Mol437,1.0,O=[N+]([O-])c1ccc(C=Nn2cccn2)o1
Mol438,0.0,CCN
Mol439,0.0,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12
Mol440,1.0,CC(=O)N=c1s[nH]c2ccccc12
Mol441,0.0,C=C
Mol442,1.0,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13
Mol443,0.0,Cc1ccccc1-c1ccccc1
Mol444,1.0,Cc1cc2c([nH]c(=N)n2C)c2nccnc12
Mol445,1.0,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)OC
Mol446,1.0,CCCCON=O
Mol447,0.0,Cc1ccc(Cl)cc1N
Mol448,1.0,CN(Cc1ccc([N+](=O)[O-])cc1)N=O
Mol449,1.0,CCBr
Mol450,1.0,Cc1cc(C)c2nsnc2c1[N+](=O)[O-]
Mol451,0.0,CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1
Mol452,0.0,CCOc1ccc(NC(=N)O)cc1
Mol453,1.0,Cc1ccc2c(ccc3cc4ccccc4cc32)c1
Mol454,0.0,CC1=c2c(C)c(O)c(C(=O)O)c(O)c2=COC1C
Mol455,0.0,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O
Mol456,0.0,CCC(CCC(C)=O)COC(=O)CCCCC(=O)O
Mol457,1.0,Nc1ccc(F)cc1
Mol458,0.0,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
Mol459,1.0,BrCC(Br)(Br)Br
Mol460,0.0,COc1ccc2c(c1)C1CCCCC1C1OC21
Mol461,1.0,N=c1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2[nH]c[n+]1[O-]
Mol462,0.0,Cc1ccccc1O
Mol463,1.0,NNCCc1ccccc1
Mol464,0.0,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C
Mol465,0.0,CC[Ge](Cl)(CC)CC
Mol466,0.0,CN=C(O)CN(CCN(CCN(CC(=O)O)CC(O)=NC)CC(=O)O)CC(=O)O
Mol467,0.0,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O
Mol468,1.0,CCc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1
Mol469,1.0,Cc1ccc(C2CO2)cc1
Mol470,1.0,Nc1cccc2ncc(F)cc12
Mol471,1.0,Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1
Mol472,1.0,CCc1c(N)ccc2ccccc12
Mol473,1.0,ONc1ccccc1
Mol474,0.0,O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12
Mol475,0.0,Clc1cnc2ccccc2c1
Mol476,1.0,N#Cc1ccc(C=Cc2ccc(N)cc2)cc1
Mol477,0.0,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc(N)cc1
Mol478,1.0,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
Mol479,1.0,COO
Mol480,0.0,Oc1ccc(Cl)c(Cl)c1Cl
Mol481,1.0,C=C(F)F
Mol482,1.0,Nc1cccc2nc3c(N)cccc3nc12
Mol483,0.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O
Mol484,0.0,CCOC(=O)C1OC1c1ccccc1
Mol485,1.0,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1
Mol486,0.0,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
Mol487,1.0,COc1cc(-c2ccc(N)c(OC)c2)ccc1N
Mol488,1.0,Cc1cccc2c1N(C)c1[nH]c3ccccc3c1C2C
Mol489,1.0,Cc1c2ccccc2c(C)c2ccccc12
Mol490,0.0,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12
Mol491,0.0,N=c1nnc(-c2cccc(Cl)c2Cl)c(N)[nH]1
Mol492,1.0,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1
Mol493,0.0,O=C(O)C1CSCN1
Mol494,1.0,CCC=CC=CC=CC=CC=COCC(O)CO
Mol495,1.0,Cc1cc2ccccc2c2ccc3c(c12)CCC3=O
Mol496,1.0,Cc1cccc2ccc3cc4ccccc4cc3c12
Mol497,1.0,Cc1ccc2cc3c(ccc4ccccc43)cc2c1
Mol498,0.0,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC
Mol499,1.0,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21
Mol500,1.0,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12
Mol501,0.0,CC1Cc2ccc(C(O)=NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
Mol502,0.0,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO
Mol503,1.0,CCOc1ccccc1[N+](=O)[O-]
Mol504,1.0,COc1c2ccoc2nc2c(O)cccc12
Mol505,1.0,Cn1c(NO)nc2c3cccnc3ccc21
Mol506,1.0,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O
Mol507,0.0,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1
Mol508,0.0,O=C(S)c1ccccc1
Mol509,0.0,N=C(O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(O)c1ccc(O)[nH]1
Mol510,0.0,CCCCCCNCCCCCC
Mol511,0.0,NCCc1c[nH]c2ccc(O)cc12
Mol512,0.0,CC(C)(S)C(O)=NC(CS)C(=O)O
Mol513,0.0,Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21
Mol514,1.0,O=C(O)C=Cc1cccc([N+](=O)[O-])c1
Mol515,0.0,FC(F)(F)c1ccccc1Cl
Mol516,0.0,C1CN2CCN1CC2
Mol517,1.0,Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12
Mol518,0.0,CC(C)N=c1s[nH]c2ccccc12
Mol519,0.0,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
Mol520,1.0,[N-]=[N+]=NCCO
Mol521,1.0,Cc1c(=N)[nH]c(C)c2c1[nH]c1ccccc12
Mol522,1.0,ClC1OC1CBr
Mol523,1.0,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1
Mol524,0.0,CN(C)CCN(Cc1ccsc1)c1ccccn1
Mol525,1.0,COc1ccccc1NCSC
Mol526,1.0,CN1CCN(N=O)CC1
Mol527,1.0,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N
Mol528,1.0,COc1cc2c(c3oc(=O)c4c(c13)C(Cl)C(Cl)C4=O)C1C=COC1O2
Mol529,1.0,Nc1cc([N+](=O)[O-])cc(Cl)c1O
Mol530,1.0,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2
Mol531,0.0,O=C(O)c1ccccc1C(=O)O
Mol532,0.0,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
Mol533,1.0,CC(=O)ON(OC(C)C)C(=O)c1ccccc1
Mol534,1.0,BrCCCCBr
Mol535,1.0,NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O
Mol536,1.0,Fc1cc2cccnc2c2ccccc12
Mol537,1.0,CC(=O)c1ccc(N=O)cc1
Mol538,1.0,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1
Mol539,1.0,CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1
Mol540,0.0,O=C(CBr)c1ccccc1
Mol541,1.0,CC(O)=Nc1ccc(-c2ccc(N)cc2)cc1
Mol542,0.0,c1ccc2c(c1)CCCC2
Mol543,1.0,CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2
Mol544,1.0,Cn1cc(CC2(O)C(=O)OC3C(O)COC32O)c2ccccc21
Mol545,1.0,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3
Mol546,1.0,[N-]=[N+]=NCCC(c1ccccc1)c1ccccc1
Mol547,1.0,Cn1cc(C(=O)O)c(=O)c2ccc(C=Cc3ccc([N+](=O)[O-])o3)nc21
Mol548,1.0,OC(=NCc1ccccc1)C1CO1
Mol549,1.0,N=C(N)N=Nc1ccc(NNC(=N)S)cc1
Mol550,1.0,O=C(O)c1cc(Cl)cc2cccnc12
Mol551,0.0,Cc1ccc(O)cc1
Mol552,1.0,ClCC(Cl)CCl
Mol553,0.0,CC(C)CC=O
Mol554,1.0,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1
Mol555,0.0,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1
Mol556,1.0,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br
Mol557,1.0,FC(F)(F)I
Mol558,0.0,CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O
Mol559,1.0,CN(C)CCN=C(O)c1cccn2cc(-c3ccccc3)nc12
Mol560,0.0,CC1=CCC(C(C)(C)O)CC1
Mol561,1.0,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34
Mol562,0.0,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
Mol563,0.0,CC(=O)C1(C)OC12C=Cc1ccccc1C2=O
Mol564,1.0,COCC1CO1
Mol565,1.0,N=c1[nH]c2c(ccc3ncccc32)s1
Mol566,1.0,O=C1C=CC(=O)c2c1c(O)c1ccc(O)c(O)c1c2O
Mol567,1.0,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O
Mol568,1.0,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1
Mol569,0.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
Mol570,1.0,Cn1c2cccc(=[NH2+])c-2cc2ccccc21
Mol571,0.0,C=Cc1ccc(S(=O)(=O)O)cc1
Mol572,0.0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
Mol573,1.0,Nc1ccc2cccnc2c1
Mol574,1.0,CC1(O)C=Cc2cc3c(ccc4ccccc43)c3c2C1(O)CC3
Mol575,0.0,O=c1c([N+](=O)[O-])cc(=[N+]([O-])O)c(=O)c1=[N+]([O-])O
Mol576,0.0,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1
Mol577,0.0,Oc1ccc(O)nn1
Mol578,1.0,Nc1ccc(Sc2ccccc2)cc1
Mol579,1.0,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1
Mol580,1.0,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2
Mol581,0.0,C=C(C)C(=O)OCC(C)C
Mol582,1.0,O=C1c2ccccc2-c2cccc3cccc1c23
Mol583,1.0,NC(CCC(O)=NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(O)=NCC(=O)O)C(=O)O
Mol584,1.0,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21
Mol585,1.0,CCCCN(N=O)C(=O)OCC
Mol586,1.0,CCCOc1cc(N=Nc2ccc(N(CCO)CCO)cc2)ccc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O
Mol587,1.0,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12
Mol588,1.0,c1cc2c3c(cccc3c1)C1NC21
Mol589,1.0,O=C(CO)CO
Mol590,0.0,O=C(O)CCl
Mol591,1.0,CCN(N=O)C(C=O)=NO
Mol592,0.0,COCC1CN(c2ccc3nc(C(O)CCC#N)sc3c2)C(=O)O1
Mol593,0.0,CC12CC3CC(C)(C1)CC(N)(C3)C2
Mol594,1.0,COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1
Mol595,1.0,C1COC1
Mol596,0.0,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21
Mol597,0.0,Cc1cc2nc3c(O)nc(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C
Mol598,0.0,CC(C)C(O)=Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
Mol599,1.0,NNCCO
Mol600,1.0,O=[N+]([O-])c1ccc2nscc2c1
Mol601,1.0,CCOC(=N)O
Mol602,0.0,Oc1nsc2ccccc12
Mol603,0.0,CC(C)N
Mol604,1.0,O=[N+]([O-])c1csc(-c2csc(N=CO)n2)c1
Mol605,0.0,C=C(C)C1CCC(C)c2c1cc(C)c(=O)c1c2C(=O)C(C)(O)C1
Mol606,1.0,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O
Mol607,0.0,CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(O)=NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(N=C(O)C(C(C)C)N(C)C)C(C)C
Mol608,1.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
Mol609,0.0,Sc1nc2ccccc2s1
Mol610,1.0,O=C(N=c1s[nH]c2ccccc12)c1ccccc1
Mol611,1.0,OC=Nc1ccc(Oc2ccccc2)cc1
Mol612,0.0,CCc1ccc(C)cc1
Mol613,1.0,CC1=CC(=O)c2c(c(O)c3c(O)ccc(O)c3c2O)C1=O
Mol614,0.0,C=CCN(CC=C)CC=C
Mol615,0.0,CCc1c(C)cn(C(O)=NCCc2ccc(S(=O)(=O)NC(O)=NC3CCC(C)CC3)cc2)c1O
Mol616,0.0,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1
Mol617,1.0,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1
Mol618,0.0,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2
Mol619,0.0,CCCCCCCCCCCCCC(=O)O
Mol620,1.0,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21
Mol621,0.0,c1ccc2c(c1)C1CCCCC1C1OC21
Mol622,1.0,CCCCN=C(O)N(CCCC)N=O
Mol623,0.0,C=CC(=O)OCCCC
Mol624,1.0,O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1
Mol625,0.0,Oc1ncnc2ccccc12
Mol626,1.0,CCC12OC1(C(=O)OC)C(=O)OC2C
Mol627,1.0,O=c1ccc(=[N+]([O-])O)c2c(=O)c3c(=[N+]([O-])O)ccc(=O)c3c(=O)c12
Mol628,1.0,c1cnc2c(c1)ccc1c2ccc2cccnc21
Mol629,0.0,COC(=O)c1oc(NO)c(Cl)c1Cl
Mol630,0.0,N=C(O)c1ccccc1O
Mol631,1.0,Nc1ncnc2c1ncn2C1CCC(CO)O1
Mol632,1.0,c1ccc2c(c1)-c1ccccc1C1OC21
Mol633,1.0,Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OC(C)C(O)C(O)C3O)cc(O)c1C2=O
Mol634,1.0,CC(=O)CN(C)N=O
Mol635,1.0,Nc1ccc(N)c2ccccc12
Mol636,0.0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
Mol637,0.0,O=C(O)c1cccc(C(=O)O)c1
Mol638,1.0,ClCC(Cl)COCC(Cl)CCl
Mol639,1.0,CC1CCCCN1N=O
Mol640,0.0,OC(=Nc1ccccc1)Nc1ccccc1
Mol641,0.0,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1
Mol642,0.0,O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12
Mol643,0.0,c1ccc2c(c1)CCNC2
Mol644,1.0,CN(C)c1ccc(N=NS(=O)(=O)O)cc1
Mol645,1.0,COP(=O)(OC)OC
Mol646,1.0,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34
Mol647,0.0,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O
Mol648,0.0,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2
Mol649,1.0,Cc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
Mol650,0.0,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(O)=Nc4cccc(C(=O)O)c4)C3)C(C)C12
Mol651,1.0,O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1
Mol652,1.0,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4
Mol653,0.0,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O
Mol654,0.0,COC(=O)C1=C(C)N=C(COC(=N)O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl
Mol655,1.0,OC=Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
Mol656,1.0,OCC(Cl)(Cl)Cl
Mol657,0.0,O=C(C=NO)Nc1ccccc1
Mol658,0.0,COC(=O)C(Cl)CCC(Cl)CCCCCC(Cl)CCC(Cl)CCCCCl
Mol659,0.0,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
Mol660,1.0,Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3
Mol661,0.0,OCc1ccc(Cl)cc1
Mol662,0.0,CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(O[P](=O)(=O)O)cc1)c1ccc(C(C)C)cc1
Mol663,1.0,C=CC(OC(C)=O)c1ccc(OC)cc1
Mol664,0.0,CCCC=O
Mol665,0.0,Cc1cnc2ccc3c(ncn3C)c2n1
Mol666,1.0,CN(C)c1nc2c3cccnc3ccc2n1C
Mol667,1.0,Cc1ccc2ccccc2n1
Mol668,0.0,Nc1cccc(C(F)(F)F)c1
Mol669,0.0,Oc1c(Cl)cc(Cl)cc1Cl
Mol670,1.0,Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3
Mol671,1.0,O=C(Br)CBr
Mol672,0.0,O=C(Cl)c1ccc(Cl)cc1
Mol673,1.0,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21
Mol674,1.0,COc1ccc(C2OC2C)cc1
Mol675,0.0,O=C(O)CC(=O)O
Mol676,0.0,CCCCCCCCCCCl
Mol677,1.0,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc3c(n2)C(=O)C=CC3=O)n1
Mol678,0.0,Oc1ncnc(O)n1
Mol679,1.0,O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
Mol680,1.0,CC(CCl)OC(C)CCl
Mol681,0.0,CCCCCCC1CO1
Mol682,1.0,CN(C)c1ccc(N=Nc2ccccc2)cc1
Mol683,1.0,N=C(O)OC1CO1
Mol684,1.0,O=[N+]([O-])c1ccc2c3cccc4cccc(c5c([N+](=O)[O-])ccc1c25)c43
Mol685,0.0,C=CC(=O)OCCOCCOC(=O)C=C
Mol686,0.0,CC1=Nc2ccccc2C1(C)C
Mol687,1.0,C=[N+](O)[N-]COC(C)=O
Mol688,1.0,Cc1cc2[nH]cccc2c2nc(=N)n(C)c12
Mol689,1.0,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
Mol690,0.0,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl
Mol691,1.0,CC(O)N=c1cnc(-c2ccc([N+](=O)[O-])o2)no1
Mol692,1.0,CC(O)=Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-]
