internalID,atom_attributions
Mol5958,0:0.030018049287357573|1:0.10936679423025125|2:0.04587177940617061|3:0.03822995205954785|4:0.009141415196520012|5:0.012741718656617149|6:0.03419684457346494|7:0.03419684457346494|8:-0.002684838153476219|9:-0.012283573047221677|10:0.004881525597298475|11:0.032164473430494174|12:0.02030808240739184|13:0.009141415196520012|14:0.04237582559504199|15:0.10936679423025125|16:0.030018049287357573|17:0.04587177940617061|18:0.0443411495426074|19:0.038342718108959076|20:-0.002684838153476219|21:-0.012283573047221677|22:-0.002684838153476219|23:0.030596541113367806|24:0.043795579467210397|25:0.055507816753479225
Mol5959,0:-0.07292467140911704|1:0.018728559934270854|2:0.017687381483728577|3:0.0329821886739486|4:-0.008933153258193032|5:-0.04661351847511097|6:-0.05169402893461338|7:0.05950061342859428|8:0.0645013040751234|9:0.04507013471318223
Mol5960,0:0.014536965271241016|1:0.002653020141228298|2:0.0027863641591878907|3:0.023159517477689323|4:0.056047513385692097|5:0.08629638764422626|6:0.08645878476501141|7:0.03297695458300104|8:0.018039684018020554|9:-0.04329226578567369|10:0.06347163793367508|11:-0.025429949781580398|12:-0.025429949781580398|13:-0.06537281882746594|14:-0.024229221290950398|15:-0.013240154585493772|16:-0.011958827316193193|17:-0.05416179735885282|18:-0.04374311301557995|19:-0.06172111627393889|20:-0.029566510229911743|21:-0.0007019512581658179|22:-0.008936267176731603|23:0.0647104340447186|24:-0.014856566349560644|25:-0.008936267176731603|26:0.0647104340447186|27:0.07641690402940392|28:0.04338035896657673|29:0.044987253135890214|30:0.04281629526118673|31:0.0522338104112506|32:0.002278170291469089|33:0.051932922089603956|34:0.03897315911019668|35:0.01077487575853487|36:0.022044451484086958|37:0.022044451484086958|38:0.03897315911019668|39:0.01077487575853487|40:0.051932922089603956|41:0.04592432525566591|42:0.002278170291469089|43:0.049745701778122875|44:0.04135807415356123|45:0.002278170291469089|46:0.025814847542538898|47:-0.02849235955208421|48:-0.042473832652209005|49:0.02906988863159793|50:-0.011793601112772539
Mol5961,0:-0.026355623934477216|1:-0.03205646249334931|2:-0.03771549361497971|3:-0.009066489234274316|4:-0.009066489234274316|5:-0.009066489234274316|6:-0.03771549361497971|7:-0.009066489234274316|8:-0.009066489234274316|9:-0.009066489234274316
Mol5962,0:0.08984974526500222|1:0.24599187776221948|2:0.10928003393653392|3:0.08950504858479998|4:0.0265198693415574|5:0.0009553812746000693|6:0.029613362518107502|7:0.0820218554088063|8:-0.008896109245961464|9:0.019446786299063778|10:0.035503630395136376|11:0.07148717357922293
Mol5963,0:0.06003609857471515|1:0.2187335884605025|2:0.09174355881234122|3:0.0649387957357286|4:0.015898851769343286|5:0.01059594479186048|6:0.03708633264077317|7:0.03708633264077317|8:3.795357813642249e-05|9:-0.007476862332662856|10:0.009688236311857296|11:0.039221799463694765|12:0.009688236311857296|13:-0.007476862332662856|14:3.795357813642249e-05|15:0.03708633264077317|16:0.03708633264077317|17:3.795357813642249e-05|18:-0.007476862332662856|19:3.795357813642249e-05|20:0.04238923961825598|21:0.04460114855157245|22:0.054251431285293326
Mol5964,0:-0.006238012665906564|1:-0.05316942806304209|2:-0.03846938297444714|3:-0.019361429098602948|4:0.0010353953433011012|5:-0.00042831558984261|6:-0.010339015581671862|7:-0.0035303603042749813|8:-0.00042831558984261|9:0.0010353953433011012
Mol5965,0:-0.02893610428372262|1:-0.09962536464297876|2:-0.0029492999943993904|3:-0.0061593391485598855|4:0.00942230306692441|5:0.07190562382370207|6:0.004480583649017196|7:0.00032817088400235225|8:0.007855308889643975|9:0.08280748706997047|10:0.10071904751864436|11:0.08513740530316007|12:0.03980005223553241|13:0.007855308889643975|14:-0.0046135485339048625|15:-0.0046135485339048625|16:0.007855308889643975|17:0.026040904551873356
Mol5966,0:0.030684258027646256|1:-0.007468441471667076|2:-0.00897487959100423|3:0.10622843638651783|4:-0.06029644764726951|5:0.037166864596721756|6:-0.03487340591796146|7:-0.021318356871001892|8:0.006471124355523877|9:0.13120063116741162|10:0.2746592425864405|11:0.10151664611714288|12:0.09056658197438527|13:0.06604936362633092
Mol5967,0:0.12563417255510276|1:0.18209394017255015|2:0.1249973644604278|3:-0.007479674212919717|4:0.00210229958286257|5:0.015512140406496084|6:0.032982862252354014|7:0.14842189622667437|8:0.07153274317189177|9:0.044361199597995324|10:0.015512140406496084|11:0.00210229958286257|12:0.01114181317384098|13:0.09480090959328259|14:0.017226271226812022|15:-0.002919452788806405|16:0.012415848367451236|17:-0.03652261498029221|18:-0.014950943045240639|19:-0.02825258869714652|20:-0.014950943045240639
Mol5968,0:-0.01099286912660603|1:0.03338354355693567|2:0.026081415261931418|3:0.017018849315059|4:-0.00416178307096838|5:-0.00416178307096838|6:-0.004068230987045692|7:0.013339146612516402|8:-0.010965791743938552|9:0.013339146612516402|10:-0.004068230987045692|11:-0.00416178307096838|12:-0.00416178307096838|13:0.017018849315059|14:0.026081415261931418
Mol5969,0:-0.0060460506051508885|1:0.0032173239324572336|2:-0.014758173430637225|3:-0.011636638051199157|4:-0.029605890619252066|5:-0.0030281355413369123|6:-0.017730516029228482|7:-0.024901381798387478|8:-0.015138153851139754|9:-0.019265794795972593|10:-0.038692983448814416|11:-0.022124786917067738|12:-0.003159760072505382|13:0.002236482030687166|14:-0.01546112392835154|15:-0.01590504564970008|16:0.0020512856498688687|17:0.001289585028989959|18:0.006029480450924616|19:0.007073861523821194|20:-0.029852266520374305|21:-0.009426090586188613|22:-0.007422960926380953|23:-0.002440406739756008|24:-0.0037088286255471574|25:-0.002440406739756008|26:-0.007422960926380953|27:-0.009426090586188613|28:-0.007422960926380953|29:-0.002440406739756008|30:-0.0037088286255471574|31:-0.002440406739756008|32:-0.007422960926380953|33:0.006029480450924616|34:0.001289585028989959|35:-0.042506375031029366|36:-0.020404962444680937|37:-0.013987266244739805|38:-0.0011719848539648594|39:0.005263766232682126|40:0.02955002908755123|41:0.08620091679025538|42:0.04113041674394208|43:0.03425531497161763|44:-3.3273144817952014e-05
Mol5970,0:-0.03176602108499117|1:0.027237726741790293|2:-0.03176602108499117|3:-0.009116587153428205|4:0.018772591195252382|5:0.051979061955454604|6:-0.028289896114905056|7:-0.020465532255407117|8:0.006404358405939485|9:-0.0002932966512026174|10:-0.005482527413876487|11:-0.0002932966512026174|12:0.006404358405939485|13:0.043749409959191965|14:0.02328618805645693|15:-0.0002932966512026174|16:-0.005482527413876487|17:-0.0002932966512026174|18:0.02328618805645693
Mol5971,0:-0.001499610432792852|1:0.01195470661651249|2:-0.042718133395561665|3:-0.05345122494590978|4:-0.03220276715382475|5:0.03548076301413054|6:0.04291879433240524|7:0.013310807100686356|8:0.024777464857390054|9:0.062467350654265105|10:0.007583749211717991|11:-0.02321629922095448|12:-0.009339234438497233|13:-0.026325520720586908|14:-0.009486876384902594|15:-0.009486876384902594|16:-0.02321629922095448|17:-0.009339234438497233|18:-0.026325520720586908|19:0.007583749211717991|20:0.062467350654265105|21:0.024777464857390054|22:0.013310807100686356|23:0.0005260122060887669|24:0.0395176197095068|25:-0.01187362804129428|26:0.048357633988249306|27:0.0395176197095068|28:-0.01187362804129428|29:-0.006208853141535346|30:-0.01517382645873247|31:0.06575336614169056|32:0.03548076301413054|33:-0.03220276715382475|34:-0.042718133395561665|35:-0.05345122494590978|36:0.01195470661651249|37:-0.001499610432792852|38:0.04291879433240524|39:0.0395176197095068|40:-0.01187362804129428|41:0.048357633988249306|42:0.0395176197095068|43:-0.01187362804129428|44:0.0005260122060887669|45:-0.006208853141535346|46:-0.01517382645873247|47:0.06575336614169056
Mol5972,0:-0.012087350261885638|1:0.016437209358069756|2:0.05636460774753983|3:0.029414071779142754|4:0.004010026817601199|5:0.02268130450343248|6:0.05447468440247469|7:0.05971586078679566|8:-0.12078053114156677|9:0.06409957983188623|10:-0.05896412201507582|11:-0.0456466398008033|12:-0.043613212974728977|13:0.04919639627746386|14:0.028949229417420997|15:0.0016291682036991511|16:0.0016291682036991511|17:0.02268130450343248|18:0.06935926485468445
Mol5973,0:0.017918264513303153|1:-0.011364836890890625|2:0.0025139910290749787|3:-0.00770681623178707|4:0.004806847121743092|5:0.09703859098604223|6:0.1031360870856035|7:0.0712358026344362|8:0.014449349062955663|9:-0.011188499012043794|10:0.008562624005970604|11:0.06008395623290995|12:0.20039000395901624|13:0.09668700296478316|14:0.0869137340478118|15:0.06262287384954553
Mol5974,0:-0.00014143717026445814|1:-0.00014143717026445814|2:0.03848734432780214|3:0.04915488686604696|4:0.06105998225990331|5:0.01214832949404968|6:0.018357155161437152|7:0.016174753029933504|8:0.022247252018259753|9:0.05571586221689953|10:0.01822082848237593|11:-0.00014143717026445814|12:-0.00014143717026445814|13:0.03533406842490242|14:0.047615393080616145|15:0.037901141826863854|16:0.06752187204712419|17:0.11640809027311834|18:0.11022469914559034
Mol5975,0:-0.03197221506891648|1:-0.11897684664371486|2:-0.04993006872083043|3:-0.013280035948167932|4:-0.05876099786822626|5:0.15223747714507765|6:-0.06552248835343698|7:0.0348015796101164|8:0.07215095087892741|9:0.2177199649959116
Mol5976,0:-0.06943999156291515|1:0.1722011247539309|2:-0.05912586347311803|3:-0.02628034863802363|4:-0.02328140052892452|5:-0.04860273048382051|6:-0.058230748634885546|7:-0.023586037413433503|8:0.08408672404265123|9:0.01198851748691571|10:0.38743355920613354|11:0.2461831561491959|12:-0.022880265818003204|13:-0.042755423714457196|14:-0.010915128515140626
Mol5977,0:0.07561340216932685|1:0.07943568491283247|2:0.22269685008046874|3:-0.013228686601738572|4:0.051414109578166896|5:-0.017307218908421008|6:-0.005518814357303153
Mol5978,0:-0.01167534072848336|1:0.01790439885150289|2:0.009588752081013266|3:0.019447985337845534|4:0.015606473937896097|5:-0.001816107471651094|6:0.032840560722685506|7:-0.001816107471651094|8:0.03189976748015303
Mol5979,0:0.00992333180370071|1:-0.07029860712592775|2:0.00992333180370071|3:0.011505304175954374|4:0.01215079280929883|5:-0.03839923634464193|6:0.05505432418663365|7:-0.023559916197601154|8:-0.05335729297540715|9:0.009394673986704906|10:0.07333281837534382|11:0.32602426918814764|12:0.16445628072485435|13:0.1600204147556209|14:0.009915174907533773|15:-0.21542018477782165|16:-0.07896221464480434|17:-0.07896221464480434|18:-0.07896221464480434|19:-0.021136005881359422|20:0.010894285949196374|21:0.01835922918704317
Mol5980,0:0.02252582666163261|1:0.09155010682722645|2:0.037021086162387876|3:0.07453170277232199|4:0.045132007673031146|5:0.07453170277232199|6:0.09155010682722645|7:0.02252582666163261|8:0.037021086162387876|9:0.04371182793479224|10:0.02206776220809829|11:0.011994740620471405|12:0.02918985222378937|13:-0.013049184704717675|14:-0.02077550432245096|15:-0.013049184704717675|16:0.02918985222378937|17:0.011994740620471405|18:0.02206776220809829|19:0.04371182793479224|20:0.07567050441684314|21:0.05552446124158937
Mol5981,0:-0.08500481191572369|1:-0.053301425415710466|2:-0.030637825294768335|3:-0.013814914776652417|4:-0.007670960889687791|5:-0.007526918114735578|6:-0.03725944408284712|7:0.031154968570970387|8:0.029387919291735135|9:0.008566324157472533|10:0.005967849416092095|11:0.025577123278676117|12:0.029511203739223994|13:0.008566324157472533|14:0.0007457200715017013|15:0.0007457200715017013|16:0.020863799185658716|17:0.03340318732424365|18:0.007855418060898987|19:-0.03270912935380855
Mol5982,0:-0.08295845192742796|1:0.009702118906276244|2:0.03659480499159694|3:0.06032496898808386|4:0.013154761580475044|5:0.013154761580475044|6:0.06032496898808386|7:0.03133825612847022|8:0.051913833555640644|9:0.0035425888896271586|10:-0.01086557789875366|11:-0.01086557789875366|12:0.023304204644621174|13:0.06308394295770534|14:0.09125669414514258|15:0.03291637733546906|16:0.013154761580475044|17:0.06032496898808386|18:0.03659480499159694|19:0.08470220792012471|20:0.10446382367511872
Mol5983,0:0.039788718792938715|1:0.12885539851140465|2:-0.010426947609394159|3:-0.02804420166413952|4:-0.08106340792161776|5:0.14766429204305961|6:0.08658936998015246|7:0.08134414069753457|8:0.027447306108464038|9:0.024839495375529905|10:0.029959402173755614|11:0.017763996913335092|12:0.001735923896072865|13:0.001735923896072865|14:0.017763996913335092|15:0.05795593535746614|16:0.06439641384724197
Mol5984,0:-0.0023461916277343485|1:-0.03777351437754559|2:-0.029309236779961646|3:-0.024291306512847333|4:-0.043657123999159914|5:0.01332413174617678|6:-0.01675917376739989|7:0.020855578460755968|8:-0.005230167425250877|9:-0.008341477883647912|10:-0.01560401168624122|11:-0.01560401168624122
Mol5985,0:-0.014194033769452774|1:0.012689657316047412|2:0.02315733541093039|3:0.0490913999372965|4:0.022863735880786253|5:0.08218687072558326|6:0.04470954396262869|7:0.03610222297211873|8:0.08413863569641417|9:0.1094538399556694|10:0.06695839122414103|11:0.01927552313965149|12:-0.006302325949914625|13:-0.006302325949914625|14:0.01927552313965149|15:0.07464049379916356|16:0.0026775778990403656|17:0.015478400869344875|18:0.025974367221258867|19:0.05158309760799725|20:0.03428777803797394|21:0.020901541623225054|22:0.020901541623225054
Mol5986,0:-0.02036197112496145|1:-0.06047509974618936|2:-0.02036197112496145|3:-0.02036197112496145|4:0.04538772770844961
Mol5987,0:-0.07747696190735312|1:-0.0913410825713903|2:-0.04777454325915304|3:-0.04446472802143435|4:-0.04756624998709452|5:-0.04756624998709452|6:-0.01968043480997695|7:-0.05542228343963959|8:0.11596443351280553|9:0.0016644620607186543|10:0.014919117153793899|11:0.06346376352832593|12:0.045784263592203445|13:0.10316366219806124|14:0.12465674146638922|15:0.32148668786774526|16:0.14231667975067852|17:0.14320114832939984|18:0.065080341841624
Mol5988,0:-0.05985545037205861|1:0.019697633791680314|2:0.07945293227002433|3:0.35043561297010634|4:0.1989787774375727|5:0.11614607208121877|6:0.006574014316905101|7:-0.004859615503404455|8:-0.00620884702626268|9:-0.007543651104422392|10:-0.00620884702626268|11:-0.004859615503404455|12:0.05976121595362045|13:0.04621771543398949|14:0.04438580305551177|15:-0.0015787197448499316|16:-0.00620884702626268|17:-0.007543651104422392|18:-0.00620884702626268|19:-0.0015787197448499316|20:-0.06168736275053633|21:-0.0015787197448499316|22:-0.00620884702626268|23:-0.007543651104422392|24:-0.00620884702626268|25:-0.0015787197448499316
Mol5989,0:-0.021892805496520236|1:0.02741851452644624|2:0.053606197384060285|3:0.212412318851022|4:0.08054617357997965|5:0.09335937005786196|6:0.016738066234288942|7:-0.00010109620319480664|8:0.052514825690373114|9:0.06923283365819581|10:0.04869973362519396|11:0.04800331614766349|12:0.006008047200699705|13:-0.021828695383166487|14:-0.016942082798532734|15:0.0018580183069105618|16:0.004817533999038101|17:0.1368358033600282
Mol5990,0:0.10278268387824466|1:0.0608011539203534|2:0.0083851016677328|3:0.019367980539053337|4:-0.05731550072944119|5:0.0012983995816588847|6:0.0012983995816588847|7:-0.048015836936083425|8:0.030424537817544596|9:0.012781374765219433|10:-0.0019866275842122328|11:-0.01860958902528231|12:0.013725234222718246|13:-0.05731550072944119|14:0.0012983995816588847|15:0.0012983995816588847|16:-0.048015836936083425|17:0.03606728413387969|18:0.03977606545823455
Mol5991,0:-0.055959820285199094|1:-0.1480561318901292|2:-0.055959820285199094|3:0.004163644820691222|4:-0.008604603879381114|5:-0.005331362272929834|6:-0.0033726395659680218|7:0.09134000179748802|8:0.016511148845132183|9:0.128141032915897|10:0.13582766242716443|11:0.15853274487022445|12:-0.005331362272929834|13:-0.008604603879381114|14:0.004163644820691222|15:-0.008604603879381114|16:-0.005331362272929834|17:-0.0033726395659680218|18:0.09134000179748802|19:0.016511148845132183|20:0.128141032915897|21:0.13582766242716443|22:0.15853274487022445|23:-0.005331362272929834|24:-0.008604603879381114
Mol5992,0:0.010653812769438458|1:-0.08697592100443476|2:-0.01571491723539951|3:-0.01571491723539951|4:-0.01748400742620098|5:-0.03065926114383907|6:0.006058011405680929|7:0.006058011405680929|8:-0.05298305547712224|9:-0.029148906527877442|10:-0.015891854322687932|11:0.037839750811970135|12:0.07377384833119344|13:-0.07674079708384304|14:0.01676328596964665|15:0.0017740695494201826|16:0.0023855390575215794|17:0.03245303686585047|18:0.08065822316684926|19:0.09488936609081806|20:0.2272579884597743|21:-0.012995768482350721|22:-0.022007813042549004|23:-0.001392907220420323|24:0.0008777098640005013|25:0.04908289706854267|26:0.2066557581904245|27:0.2146376251469151|28:-0.012995768482350721|29:0.028308755047441264|30:0.006058011405680929|31:0.006058011405680929
Mol5993,0:-0.025410680750205757|1:-0.07175674864571863|2:-0.025410680750205757|3:-0.025410680750205757|4:-0.029328095906223848|5:0.009092993761106378|6:0.004164216612489562|7:0.0004988583133410103|8:-0.004058358796320501|9:0.0004988583133410103|10:0.004164216612489562
Mol5994,0:-0.011532145702922485|1:-0.021278188085618793|2:-0.01571044992312244|3:-0.0010822317079847692|4:0.006872583363717745|5:-0.0010415298217133087|6:-0.0027206361759564697|7:0.002443235431634982|8:0.004408405474371183|9:0.004821718664636956|10:0.0010591435083907395|11:-0.006066037372705155|12:-0.013921328585025858|13:0.012148440897000921|14:-0.0071795014483450915|15:0.025431705608417902|16:0.028492745902140702|17:-0.003613678926252285|18:0.026697808170726603|19:-0.004132417688716572|20:0.017188903814018212|21:-0.015664755988916437|22:-0.015664755988916437|23:-0.016726481524561562|24:-0.0155661360836719|25:-0.023492393967719852|26:0.0008459163698143297|27:0.005692406746694979|28:-0.0160820842367412|29:0.0008625301469074127|30:-0.011305269958742294|31:-0.01207230899666087|32:-0.01010713895392467|33:0.004821718664636956|34:-0.005327177214260546|35:-0.006066037372705155|36:-0.009083787366302764|37:-0.003758011545241591|38:-0.010468924563512188|39:-0.015775052817304517|40:-0.015775052817304517|41:-0.004058366937096814|42:0.012183704512623827|43:0.008948295347927487|44:-0.0031476357898922924|45:0.028032529131259688|46:0.011929555964055524|47:-0.004749162561844286|48:0.004452274385183903|49:-0.006388226872246213|50:-0.020967364197737325|51:-0.01070389098646684|52:0.03473131569503762|53:-0.015196835596061668|54:0.005216975225506501|55:-0.01154247790640429|56:-0.04949664177305616|57:-0.0023180157064328763
