internalID,atom_attributions
Mol5957,0:0.0008514489967202291|1:0.0016248066551717876|2:0.0037051661862387776|3:0.006896532422916133|4:0.008697232839627929|5:0.005283394531049611|6:0.00046660430368301127|7:0.004498946341092417|8:0.005911073243029944
Mol5958,0:0.018972760236517304|1:0.027951507133456573|2:0.019546699846235045|3:0.0331467904724919|4:0.017915418240857083|5:0.016321122783924016|6:0.020844679731693534|7:0.018004075447526538|8:0.008670372612773305|9:0.005353179657257609|10:0.007801853606027833|11:0.015441992197816903|12:0.00977982069299009|13:0.014810886794839443|14:0.02784495419889821|15:0.01913909767212062|16:0.014208141614160499|17:0.014715924638074225|18:0.029605579754187664|19:0.022356786240458903|20:0.009485188399337142|21:0.005016477924835265|22:0.012631444396259814|23:0.03304094416680494|24:0.025807178307511797|25:0.022284377295657014
Mol5959,0:0.0018814787106301027|1:0.0036672857258811297|2:0.002766984949926586|3:0.0022055836923737956|4:0.001281234939108714|5:0.0007471470827591557|6:0.0003339969820517715|7:0.0009594821519717719|8:0.002362115763521639|9:0.003217405672222669
Mol5960,0:0.00651964558594509|1:0.010995099885473527|2:0.02064692357267816|3:0.008765271147922572|4:0.014336003349250085|5:0.02624138853116627|6:0.018843436135973238|7:0.016263443490756733|8:0.010927158618185457|9:0.017055371592001402|10:0.004307292338582527|11:0.0014227815742221261|12:-0.0005065107196341965|13:0.022170517147975383|14:0.017054521894795942|15:0.011847851593533255|16:0.006154191764089423|17:0.006644649351655631|18:0.0026583730045513453|19:0.009270434885284475|20:0.003862863353608766|21:0.010317909821554254|22:0.0008502396430947509|23:0.010595722001022954|24:0.018758872439353532|25:0.003767635218052122|26:0.01560804223048473|27:0.030550395778152543|28:0.025112925622175472|29:0.020743535255742088|30:0.023535272361767175|31:0.018454176462749872|32:0.00921437885727011|33:0.020738144211712838|34:0.015986888411292238|35:0.008574713972696008|36:0.012482545955284523|37:0.01285780155760671|38:0.016563382260268485|39:0.009419463216035154|40:0.020376548074263277|41:0.019019435914632354|42:0.008847453456602853|43:0.023070001159698143|44:0.025438617203625977|45:0.013745565262216364|46:0.027610845210794228|47:0.02478168336778125|48:0.011567630516415319|49:0.017951620216180044|50:0.009618334494969067
Mol5961,0:-0.0004067444641325483|1:-0.0048487854021759015|2:-0.005954292782008545|3:-0.0012213943448922122|4:-0.0018083700360074827|5:-0.0018083700360074827|6:-0.004342420989389962|7:-0.0018083700360074827|8:-0.0018083700360074827|9:-0.0018083700360074827
Mol5962,0:0.04599910114831065|1:0.05163620758107074|2:0.04168684391362725|3:0.06383976708052368|4:0.041608032674642255|5:0.04013988780972156|6:0.045439896661844385|7:0.014607340246936135|8:0.014885667758389825|9:0.03828767223711982|10:0.06260547141801856|11:0.059333908222923726
Mol5963,0:0.027518041338224296|1:0.04143157108159997|2:0.02773897434699947|3:0.04409124196279619|4:0.022219015802568423|5:0.01908732515584839|6:0.02358499592476633|7:0.019138719845809192|8:0.010584437480881384|9:0.005495219948178697|10:0.008693134024193028|11:0.016399102970406015|12:0.007967874180606783|13:0.005771230420812982|14:0.01256167055704788|15:0.018908333457347548|16:0.023356067178250305|17:0.0105459647613966|18:0.006970303111334602|19:0.017480591978705044|20:0.04179651097406921|21:0.02732027905388533|22:0.020421065351196418
Mol5964,0:0.0017223704277603317|1:0.003164066145470757|2:3.651908760771792e-05|3:0.0019827074238285597|4:-0.00015444780176937444|5:-0.00023509497856546378|6:-0.00016805689723003433|7:-0.000898365418980936|8:0.00011200388958076423|9:8.304671254962144e-05
Mol5965,0:0.0035770459973046777|1:0.004784649587491965|2:0.008113095516338544|3:0.007719965397232328|4:0.008797382886462209|5:0.010221277212234628|6:0.006256827306752145|7:0.0037869776780178306|8:0.005400541408769106|9:0.009125644195381208|10:0.009863795241570958|11:0.009535540625686447|12:0.0055750824281993435|13:0.004125643814070489|14:0.004035516012250077|15:0.0033986644704579274|16:0.0048919262872397585|17:0.006605489939693042
Mol5966,0:0.005813785754806761|1:0.007497809838264327|2:0.003087903559331633|3:0.006240973392699475|4:0.027098669511502204|5:0.05157384464064324|6:0.04836512202428|7:0.04011199399719658|8:0.047814821218745224|9:0.06791979844502416|10:0.06419687181544431|11:0.040836579345451096|12:0.04501903741925337|13:0.051214829427542026
Mol5967,0:0.026362159475113823|1:0.033352757719679424|2:0.04468224881872725|3:0.03073682817647295|4:0.01562614902273546|5:0.021311808946684045|6:0.030700239846995568|7:0.0322248213837203|8:0.021870294211554574|9:0.017040709318898173|10:0.024844877203368424|11:0.011665821551742337|12:0.04199784970194876|13:0.01734116538387333|14:0.024013690468236724|15:0.01454077070170681|16:0.004979285143919385|17:0.02457938380820274|18:0.004534814383109796|19:0.036073550526655465|20:0.012283742237502298
Mol5968,0:0.00036815376301916746|1:0.002518315564846024|2:0.0015582737749081014|3:0.0011835530328306722|4:-0.0001986991680016453|5:-0.0013251403318614561|6:-0.0010151458857786673|7:-0.000764436061089164|8:0.0013380628380297343|9:-0.0011377114387951847|10:-0.00036443909370446025|11:0.00029940633043245885|12:0.0008495589588515644|13:0.0006849274890121524|14:0.0006794728729226157
Mol5969,0:-0.0035695305934211117|1:-0.005485714031817891|2:-0.0069803183874837275|3:-0.005905652027139379|4:-0.007521589819439167|5:-0.005247658151945008|6:-0.0061401218444478885|7:-0.005419929947325865|8:-0.00770823149327356|9:-0.006025808123498031|10:-0.009057683044171393|11:-0.010547153112137|12:-0.006662807613667023|13:-0.007002083668089244|14:-0.004255304396675133|15:-0.003363015296582203|16:-0.0007331495389545428|17:-0.0004666288667398391|18:-0.0003607771723999227|19:0.000243732685405064|20:0.0005341405071431352|21:0.0005182346068466893|22:0.00018031184086875082|23:0.00012367261977069106|24:8.474214459944731e-05|25:0.00016861909931977162|26:0.00011807948223246177|27:0.0005220400443234209|28:0.00017568333397365786|29:0.00012367261977069106|30:0.00010958533371875315|31:0.00014847597300682094|32:0.00011807948223246177|33:-0.0001553363202746304|34:-0.0004358341408658023|35:-0.009130895381602893|36:-0.009109231994039218|37:-0.005043660024253557|38:-0.0014946947814579615|39:-0.00014289066879196323|40:-0.0017474137610457372|41:0.0009332848508341597|42:0.0010205085521668945|43:-0.0010528087656745883|44:-0.005318626040251001
Mol5970,0:0.00013327867121948377|1:0.0037789306354316424|2:0.00017258138875675378|3:0.0058886443482536015|4:0.004784224888147987|5:0.009591276463382634|6:0.0035993466276123573|7:0.004839429641516726|8:0.0012048976600173148|9:0.0030068694347448804|10:0.0017134128471165148|11:0.002975468832864819|12:0.000604718906844595|13:0.009347952904010803|14:0.007440424245341198|15:0.007158729386558248|16:0.006376836924999912|17:0.006905955348279736|18:0.005600008968327078
Mol5971,0:0.00022362596065767787|1:0.0004592164991112175|2:0.0014613824504047805|3:-0.0004784512044713593|4:0.0011751448490730833|5:0.0033096053433438444|6:0.004764125808992341|7:0.008648038563915335|8:0.008360920818565667|9:0.010230983669718814|10:0.006800558171468891|11:0.006497819302687437|12:0.002239428303464445|13:0.0013711029441560842|14:0.00750255233705615|15:0.007566501712435308|16:0.006602610193587133|17:0.002239428303464445|18:0.0013711029441560842|19:0.007099993814219261|20:0.010321466880713198|21:0.008106243654684108|22:0.008544185900076736|23:0.010120933978633832|24:0.007630467708472021|25:0.002935653001355608|26:0.010505909298303499|27:0.008034810309320803|28:0.0004321921511600978|29:0.0029923668309349005|30:-0.00040737027089318137|31:0.001646723987641854|32:0.003256204033053349|33:0.0012150583157022627|34:0.0013043812290447975|35:-0.0004784512044713593|36:0.0004206865507027557|37:0.00022362596065767787|38:0.004667275815465868|39:0.008062678670655132|40:0.0005205333237578039|41:0.010532657840198533|42:0.0074373203738171065|43:0.002845132378473047|44:0.009943258777108804|45:0.0029055837266776154|46:-0.00040737027089318137|47:0.0016081940392333922
Mol5972,0:0.0031116499211080967|1:0.01698025774032986|2:0.016662680622754462|3:0.010596289462498394|4:0.006719487020805851|5:0.00804779060895233|6:0.007769309378228536|7:0.01393963546041008|8:0.03134007498063095|9:0.02736138595420527|10:0.0382539500451067|11:0.02976429218998035|12:0.009965607726128378|13:0.012926641053274948|14:0.00805737852716639|15:0.004991468257023677|16:0.004382732019495731|17:0.00622542289473744|18:0.008513016743704777
Mol5973,0:0.0074689629602339835|1:0.016342779773185614|2:0.015264562229259976|3:0.0219470657502629|4:0.020069330620316784|5:0.028967586732828222|6:0.024356605700139762|7:0.027875529357608564|8:0.04045983634110642|9:0.02662118061390251|10:0.016847275451061097|11:0.0506800849576208|12:0.048179509684903844|13:0.03828250838964324|14:0.034745448492054846|15:0.033776385667036876
Mol5974,0:0.00864621143543955|1:0.008217674881009282|2:0.011926334919806865|3:0.021812990752868525|4:0.01793461969103637|5:0.01079451299473147|6:0.022218107699964355|7:0.015260737620801278|8:0.01435109629230996|9:0.020960683976349197|10:0.013498867481978203|11:0.010377639285671654|12:0.009270083276210884|13:0.013302489178949292|14:0.027638142773364436|15:0.0308089041741948|16:0.0428073835915715|17:0.025464400900278628|18:0.04104096215393008
Mol5975,0:-0.0036310190033649404|1:-0.008351844656836908|2:-0.003280592899253582|3:-0.003138772732808302|4:0.008037806190261693|5:0.023876340024046573|6:-0.005607012927981415|7:-0.0035586654995450424|8:0.012655989693669658|9:0.02561151625340313
Mol5976,0:0.01926041728198902|1:0.051735822703308516|2:0.04940705753532366|3:0.016644080531194483|4:0.05689403803842329|5:0.03357582114830326|6:0.01275903118071886|7:0.016791950735705007|8:0.022263441386673584|9:0.0060734203778263956|10:0.028832357309345056|11:0.03438884860572115|12:0.015962425668335698|13:0.013435034061803608|14:0.010972744990675265
Mol5977,0:0.004425230023758076|1:0.01733914083100888|2:0.023661718842829166|3:0.0375571321008283|4:0.032696065751348695|5:0.032910018506510104|6:0.024951591593999883
Mol5978,0:0.00010752285847672022|1:6.014849292527622e-07|2:-2.9746465890502212e-05|3:-0.0003775942739798716|4:-0.00044144480533330084|5:-0.0003129271022508197|6:0.0004732984682609448|7:0.0001543482949993179|8:0.00025968647606565995
Mol5979,0:0.0010636329498441737|1:0.007871548155496393|2:0.00016823698276909968|3:0.001912815199361531|4:0.006624224255706794|5:0.005427842665503495|6:0.020570336755311724|7:0.010203619237836383|8:0.007958699868233287|9:0.021976511989559647|10:0.02822756496012587|11:0.04286964171587042|12:0.029256802742071087|13:0.021721458153227777|14:0.01602140859977034|15:-0.0016862036449908446|16:-0.008371747601175254|17:-0.0076510307807382905|18:-0.007089670919341725|19:0.01038915368431521|20:0.013022458159980366|21:0.004340227619216817
Mol5980,0:0.022427656552846217|1:0.03141334155413335|2:0.025424677017997808|3:0.03854861569607311|4:0.029815790642941282|5:0.03865143291776126|6:0.03308903039936688|7:0.02267964701015867|8:0.02234351158545376|9:0.03157589425776015|10:0.015081158984453847|11:0.01374227595954639|12:0.019291496085777755|13:0.011345830982022508|14:0.007293070231681322|15:0.011527073506825266|16:0.01890797659180838|17:0.013121361657071576|18:0.01705023743750572|19:0.03347037319893122|20:0.031922167799977995|21:0.02421306207350687
Mol5981,0:0.0009739246008868708|1:0.003023520912977661|2:0.0016911388655948504|3:0.00016940492392661854|4:-0.0005191688218592568|5:-0.002293763938367317|6:-0.0022279065095648985|7:-0.0033509809030164896|8:-0.0018252442684923795|9:-0.00018761946975646559|10:-0.00488691364187962|11:-0.0004316013057249123|12:0.00227492397127434|13:0.002063402061715615|14:0.002119534454817441|15:0.0020891200934579916|16:0.002100482307658249|17:0.004361871268903472|18:0.004859021344780827|19:0.00481123475085615
Mol5982,0:0.00476569039289223|1:0.008282637443998575|2:0.009254093412854984|3:0.010997916478624423|4:0.0067845824498507295|5:0.00532163096285534|6:0.010443776203673679|7:0.006407233777026692|8:0.010183022202921985|9:0.005602418140994114|10:0.0033334947842724116|11:0.0032227062507401987|12:0.006972342436666156|13:0.00914450464479933|14:0.009105247973791693|15:0.0068715917853977|16:0.0063825529424343065|17:0.010513867608599979|18:0.01021900267550863|19:0.011566067703834337|20:0.013131992012965808
Mol5983,0:0.00789252934262572|1:0.026508111979668954|2:0.01998987874174379|3:0.017341987141648876|4:0.007803908239840892|5:0.008155799355236382|6:0.0033867228064206776|7:0.025337453919148774|8:0.01963550541248954|9:0.01626328744704554|10:0.016679272368216664|11:0.008695861781973563|12:0.006774602146375422|13:0.007151994839662697|14:0.00809006322119181|15:0.01518663107353248|16:0.01753514850061289
Mol5984,0:-0.0007275478318601144|1:-0.0040393949490453804|2:-0.004001138611513191|3:-0.0015626671046054719|4:-0.0007405017571668049|5:0.002944469404456727|6:0.0007618382817491394|7:1.2107544596544155e-05|8:0.001792278073226867|9:-0.000452855012173046|10:-6.110023514982044e-05|11:-4.249904579003043e-05
Mol5985,0:0.011924688726840063|1:0.024346448214732575|2:0.016255474243785796|3:0.021241181526112266|4:0.022834685834448837|5:0.02629295126550437|6:0.016400021189767987|7:0.01534797670144627|8:0.022625301811731453|9:0.011829684231931044|10:0.02038903168367469|11:0.009719729762654866|12:0.009088174297698974|13:0.010906411110999041|14:0.016668595402590754|15:0.02303847056559413|16:0.0026324911290070193|17:0.0190134074491649|18:0.019622050365486622|19:0.028307333155956273|20:0.016713193558300685|21:0.0038276665921677254|22:0.003487610750800746
Mol5986,0:-0.0045488050492541844|1:-0.006570331463589546|2:-0.007250157397417273|3:-0.004355760792955038|4:-0.0012522471643464548
Mol5987,0:0.00458614635471595|1:0.0058726089493047725|2:0.015611035092174437|3:0.013369809514292397|4:0.014548811213457509|5:0.012691081178178892|6:0.012673948041949865|7:0.013318514166576256|8:0.015539114156260754|9:0.02609078855533075|10:0.011239748620416663|11:0.04174354923861749|12:0.029767994159113773|13:0.03489329573644315|14:0.04440816898889911|15:0.04873685039842673|16:0.03951620763406937|17:0.029678339603045244|18:0.03358581956338753
Mol5988,0:0.021912221814909233|1:0.04541463229891174|2:0.04874336677770197|3:0.05341439225161729|4:0.04642828057002387|5:0.03093647086451846|6:0.011952626966061208|7:0.0064756326129486435|8:0.004627285626475894|9:0.004581104463662894|10:0.0052150705406535415|11:0.009898229391782132|12:0.03597764074306666|13:0.02650303955474313|14:0.026763953679342395|15:0.011908091852718699|16:0.0069948576223371655|17:0.004975723885135562|18:0.010886837733619596|19:0.016828514014549004|20:0.02510697041387329|21:0.009016952967382447|22:0.0037484999405436622|23:0.0038451521857751345|24:0.004119086998202459|25:0.012783298463363237
Mol5989,0:0.012749658548068829|1:0.0528344436326778|2:0.05862125507338747|3:0.0698274549287879|4:0.04386297836574828|5:0.04277921278246316|6:0.04426503393262783|7:0.020948063924316696|8:0.035287799492114406|9:0.04444571502583546|10:0.019414861965824187|11:0.016753833736302175|12:0.012439941488305474|13:0.005902261310350969|14:0.009307391038210468|15:0.007008597186648981|16:0.007556376826180785|17:0.012892870427504791
Mol5990,0:0.005803811989007356|1:0.002649358939421962|2:0.00030746508172776457|3:-0.0024950327713893113|4:-0.0017749041594826735|5:-0.0015572666940074425|6:-0.0014704788168214229|7:-0.001994114394642162|8:0.0013091619170610307|9:-0.0013194575222647486|10:-0.001742525625136179|11:-0.0028106655846857295|12:-0.004371534420729893|13:-0.0010945909145599392|14:-0.0009567396061317631|15:-0.0011061664954509008|16:-0.0016115181027022462|17:0.0018984780898801193|18:0.0006647363603510777
Mol5991,0:0.0015263046461344324|1:0.012549777801274123|2:0.0017030322970370997|3:0.00940997199565835|4:0.009184598587947413|5:0.005656960123492571|6:0.017384592396849897|7:0.039168065042278405|8:0.038465842591029205|9:0.05866985204272754|10:0.04874497908161168|11:0.05471017960789358|12:0.0051668340131587175|13:0.006099083065252904|14:0.009582443710363866|15:0.008688554904846612|16:0.005973875084820059|17:0.01743581539358275|18:0.03917437533257315|19:0.03827329288212304|20:0.059454911764365|21:0.04866058877901476|22:0.055117608641206545|23:0.0050377371428644915|24:0.007521187249810827
Mol5992,0:-3.697944069133697e-05|1:-0.0004561131274429383|2:-0.00040576921945177955|3:-0.0004035575869072345|4:0.00694536043335064|5:0.007764268654891047|6:0.007116325716773519|7:0.009136628081692471|8:0.008958360793224545|9:0.01875268253152672|10:0.01819738313557928|11:0.01037568829368892|12:0.008158155552695917|13:0.0027879992758259413|14:0.011965623904237362|15:0.015418990483854445|16:0.0038006114519142033|17:0.006019524568330052|18:0.007743839489190811|19:0.006369869684192151|20:0.0040163566665994905|21:0.0013768445789807216|22:0.005158947721842992|23:0.003053526069906675|24:0.0050599956874307055|25:0.005689248930213097|26:0.025546490114085437|27:0.02096088607641696|28:0.001849105930213732|29:0.006225897892988606|30:0.0086903842225438|31:0.007277366142355251
